RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
3423AE7A3FF8D2D7,classic,2023-01-28,2023-01-28,Underhill Ave & Pacific St,Monroe St & Classon Ave,40.6804836,-73.9646795,member,0.42,03:35,7.032132940798928,Morning(5am-12pm)
FC9CE7436C97BEEA,electric,2023-01-15,2023-01-15,Barrow St & Hudson St,Broadway & Morris St,40.731806397,-74.006867051,member,1.82,11:53,9.180559408812329,Night(9pm-5am)
ED0528F0D51F553C,classic,2023-01-24,2023-01-24,W 111 St & 5 Ave,W 33 St & 10 Ave,40.79752078124756,-73.9489397406578,member,4.01,40:12,5.983035632135317,Morning(5am-12pm)
5AA75F8E74FFE597,electric,2023-01-24,2023-01-24,Cherry St,Fulton St & Broadway,40.712169647,-73.979155898,member,1.59,09:16,10.276979314975772,Morning(5am-12pm)
84BA2CB746F8C723,classic,2023-01-31,2023-01-31,W 54 St & 11 Ave,W 33 St & 10 Ave,40.768333,-73.992573,member,1.07,10:33,6.082262121496818,Morning(5am-12pm)
A5607519135B40F8,electric,2023-01-30,2023-01-30,Cherry St,Fulton St & Broadway,40.71219906,-73.97948148,member,1.57,11:13,8.387947000997293,Morning(5am-12pm)
FB46644E3BE1581F,classic,2023-01-28,2023-01-28,Court St & State St,Fulton St & Irving Pl,40.6902375,-73.99203074,member,1.8,20:34,5.250015798658654,Afternoon(12pm-5pm)
40E9C1DA59B26AFF,classic,2023-01-05,2023-01-05,W 106 St & Central Park West,W 104 St & Amsterdam Ave,40.7981856,-73.9605909006,member,0.31,04:08,4.496337660453984,Evening(5pm-9pm)
8C51A66D873C987B,classic,2023-01-01,2023-01-01,Macon St & Nostrand Ave,Bedford Ave & S 9 St,40.6809833854,-73.9500479759,casual,2.04,16:47,7.28646606395898,Night(9pm-5am)
244041761BBBDD79,electric,2023-01-15,2023-01-15,Macon St & Nostrand Ave,Monroe St & Classon Ave,40.681103349,-73.949913979,casual,0.52,04:32,6.8763361470478035,Morning(5am-12pm)
A3C8F04F7E9C88C9,classic,2023-01-23,2023-01-23,Court St & State St,Van Brunt St & Wolcott St,40.6902375,-73.99203074,casual,1.4,10:58,7.648752297281505,Evening(5pm-9pm)
AD39883D55DDA3EA,electric,2023-01-24,2023-01-24,Prospect Pl & Nostrand Ave,Broadway & Whipple St,40.674385905,-73.950265408,casual,1.92,21:06,5.457129322595926,Morning(5am-12pm)
0BAF2B098F26AD47,classic,2023-01-17,2023-01-17,S 3 St & Bedford Ave,Devoe St & Lorimer St,40.71260486,-73.96264403,member,0.71,07:43,5.519660009674521,Evening(5pm-9pm)
D6B826A01D128B38,electric,2023-01-04,2023-01-04,Water St & Gouverneur Ln,Broadway & Morris St,40.70469667894968,-74.00803416967392,member,0.28,26:00,0.646073087017969,Afternoon(12pm-5pm)
DBD5AD2C1626FF6C,electric,2023-01-19,2023-01-19,Congress St & Clinton St,Broadway & Morris St,40.688286424,-73.99550879,member,1.53,15:02,6.1052321218563534,Afternoon(12pm-5pm)
509CEABBCEDDD123,electric,2023-01-14,2023-01-14,Centre St & Worth St,Fulton St & Broadway,40.71494807,-74.00234482,casual,0.46,12:39,2.179102199366797,Morning(5am-12pm)
7526877810853062,classic,2023-01-02,2023-01-02,E 16 St & 5 Ave,W 33 St & 10 Ave,40.73726186,-73.99238967,casual,1.2,17:03,4.220893422441083,Afternoon(12pm-5pm)
61FCAF4A808BC973,electric,2023-01-01,2023-01-01,Morton St & West St,Fulton St & Broadway,40.731440663,-74.010975957,casual,1.41,49:50,1.6973375608496852,Night(9pm-5am)
A583B68D147B7D99,electric,2023-01-02,2023-01-02,Morton St & West St,Fulton St & Broadway,40.73142106543068,-74.01077985769007,casual,1.41,08:48,9.611834144734225,Night(9pm-5am)
635F993C61F395C3,electric,2023-01-21,2023-01-21,E 118 St & 3 Ave,W 104 St & Amsterdam Ave,40.799214363,-73.938623905,member,1.46,11:58,7.317501023280679,Morning(5am-12pm)
BD04D05CD3A121FB,classic,2023-01-04,2023-01-04,W 56 St & 8 Ave,West Thames St,40.765959181657976,-73.98313522338867,casual,4.36,66:18,3.945454394634424,Morning(5am-12pm)
F395A1D7B13E7FC0,electric,2023-01-24,2023-01-24,Stanton St & Norfolk St,West Thames St,40.720803261,-73.986394644,member,1.83,34:49,3.1525543442371133,Afternoon(12pm-5pm)
5968B70C3B42412A,electric,2023-01-03,2023-01-03,E 16 St & 5 Ave,W 33 St & 10 Ave,40.737060905,-73.992471933,member,1.21,12:13,5.942547191819038,Afternoon(12pm-5pm)
7945F21CEA8D2D2F,classic,2023-01-16,2023-01-16,S 3 St & Bedford Ave,Nassau Ave & Russell St,40.71260486,-73.96264403,member,1.31,12:45,6.159963113367616,Afternoon(12pm-5pm)
8989D4E30B212A9F,electric,2023-01-10,2023-01-10,51 St & 43 Ave,Broadway & Whipple St,40.744580746,-73.914140224,member,3.35,21:20,9.419792342786712,Morning(5am-12pm)
146C4F8D3B936A06,classic,2023-01-15,2023-01-15,Water St & Gouverneur Ln,Broadway & Morris St,40.70469667894968,-74.00803416967392,member,0.28,03:08,5.3545532294649165,Afternoon(12pm-5pm)
CF378E50A1ECE197,classic,2023-01-27,2023-01-27,Water St & Gouverneur Ln,Broadway & Morris St,40.70469667894968,-74.00803416967392,member,0.28,07:58,2.104977394463993,Evening(5pm-9pm)
D4BD6504FB52D3DE,electric,2023-01-29,2023-01-29,W 56 St & 8 Ave,Van Brunt St & Wolcott St,40.765718222,-73.983088255,member,6.3,42:18,8.933688632590238,Afternoon(12pm-5pm)
CD27EE531CD2DCDA,electric,2023-01-15,2023-01-15,E 16 St & 5 Ave,West Thames St,40.73716867,-73.992468596,member,2.37,28:44,4.946519956239648,Afternoon(12pm-5pm)
03043BA88A100CF1,electric,2023-01-28,2023-01-28,Hudson St & Reade St,West Thames St,40.71625008,-74.0091059,member,0.69,06:27,6.416150929360347,Evening(5pm-9pm)
0CA3190659FF217D,classic,2023-01-13,2023-01-13,W 89 St & Columbus Ave,W 104 St & Amsterdam Ave,40.7882213,-73.97041561,casual,0.78,07:49,5.98262737052022,Afternoon(12pm-5pm)
34844EA0515C5FCA,electric,2023-01-13,2023-01-13,Norfolk St & Broome St,Nassau Ave & Russell St,40.7172274,-73.98802084,casual,2.36,16:48,8.423866431744967,Afternoon(12pm-5pm)
D21D7CE6D05A9E18,electric,2023-01-28,2023-01-28,53 St & 4 Ave,46 St & 6 Ave,40.644862,-74.014531,member,0.47,05:06,5.513304267923126,Morning(5am-12pm)
2F73506218BC7BE8,classic,2023-01-16,2023-01-16,Water St & Gouverneur Ln,Broadway & Morris St,40.70469667894968,-74.00803416967392,member,0.28,03:10,5.29896018420195,Afternoon(12pm-5pm)
BE9E0AB3F2A7A06E,classic,2023-01-20,2023-01-20,Centre St & Worth St,Broadway & Morris St,40.71494807,-74.00234482,member,0.84,14:27,3.487350282655276,Afternoon(12pm-5pm)
612D97E3CDEE725F,electric,2023-01-18,2023-01-18,Hudson St & Reade St,Fulton St & Irving Pl,40.716303706,-74.009085059,member,3.53,20:01,10.577527332353933,Morning(5am-12pm)
BEE7B33FCEDCA420,electric,2023-01-23,2023-01-23,Norfolk St & Broome St,Nassau Ave & Russell St,40.716488242,-73.989024282,member,2.42,14:13,10.201930778634964,Evening(5pm-9pm)
11371C092A3E6A48,electric,2023-01-13,2023-01-13,Suydam St & Broadway,Wilson Ave & Moffat St,40.695663929,-73.932159543,member,1.49,07:03,12.6645637761366,Night(9pm-5am)
D2D8C14B494ED7D4,classic,2023-01-11,2023-01-11,S 3 St & Bedford Ave,Bedford Ave & S 9 St,40.71260486,-73.96264403,member,0.29,03:54,4.445087837320003,Evening(5pm-9pm)
182DE5DB2AE86E7E,electric,2023-01-13,2023-01-13,Warren St & Smith St,Fulton St & Broadway,40.685338259,-73.991061687,member,2.02,11:58,10.119832059772692,Morning(5am-12pm)
49E8370868E6CF75,classic,2023-01-29,2023-01-29,Suydam St & Broadway,Fulton St & Irving Pl,40.69544,-73.93223,member,1.71,19:32,5.24930802250483,Evening(5pm-9pm)
508E9A4E686FA873,classic,2023-01-28,2023-01-28,Congress St & Clinton St,Van Brunt St & Wolcott St,40.68825516598005,-73.99545192718506,member,1.18,13:23,5.287376637213522,Afternoon(12pm-5pm)
78913DB0FA9DF714,classic,2023-01-09,2023-01-09,Kent Ave & Division Ave,Bedford Ave & S 9 St,40.706563674670925,-73.9683187007904,member,0.26,03:55,3.978458517344124,Evening(5pm-9pm)
3094F5D0BBBAFA1C,classic,2023-01-05,2023-01-05,Kent Ave & Division Ave,Bedford Ave & S 9 St,40.706563674670925,-73.9683187007904,member,0.26,03:55,3.9761262505044495,Morning(5am-12pm)
913BC76F9A0153E9,classic,2023-01-29,2023-01-29,Jay St & York St,Van Brunt St & Wolcott St,40.70140317257725,-73.98672670125961,member,2.15,25:05,5.1409100872094955,Afternoon(12pm-5pm)
5C140042E5652689,classic,2023-01-13,2023-01-13,Norfolk St & Broome St,Fulton St & Broadway,40.7172274,-73.98802084,member,1.2,13:51,5.193968263892061,Morning(5am-12pm)
852369B46E54530F,electric,2023-01-19,2023-01-19,Centre St & Worth St,Fulton St & Broadway,40.714975119,-74.002185583,member,0.47,06:37,4.257653459217618,Afternoon(12pm-5pm)
54FA74EA89B27047,classic,2023-01-29,2023-01-29,Suydam St & Broadway,Broadway & Whipple St,40.69544,-73.93223,member,0.74,05:26,8.15294733330681,Evening(5pm-9pm)
9958491BD0740841,electric,2023-01-09,2023-01-09,Centre St & Worth St,West Thames St,40.714624882,-74.002536654,member,0.88,08:50,5.9746191840344895,Afternoon(12pm-5pm)
454660C535D3AC68,classic,2023-01-23,2023-01-23,51 St & 43 Ave,Nassau Ave & Russell St,40.74451,-73.91412,member,2.05,20:09,6.101568797668505,Evening(5pm-9pm)
FFBE2A53BD004616,electric,2023-01-25,2023-01-25,Jay St & York St,W 33 St & 10 Ave,40.701191068,-73.986768603,member,3.69,21:19,10.378197971704488,Morning(5am-12pm)
FEEC3EBF7ABDB2DF,classic,2023-01-07,2023-01-07,Hudson St & Reade St,Broadway & Morris St,40.71625008,-74.0091059,member,0.74,05:03,8.763993933631825,Night(9pm-5am)
D708E698DD9C1866,electric,2023-01-09,2023-01-09,Norfolk St & Broome St,Broadway & Morris St,40.7172274,-73.98802084,member,1.53,22:30,4.079534630864331,Afternoon(12pm-5pm)
AD534A068CB83B9B,electric,2023-01-25,2023-01-25,E 50 St & Park Ave,W 33 St & 10 Ave,40.757334,-73.974235,member,1.34,09:38,8.342152773454524,Morning(5am-12pm)
61A15C5421D1AD63,electric,2023-01-04,2023-01-04,E 91 St & Park Ave,Fulton St & Broadway,40.783512592,-73.955277443,member,5.75,32:34,10.591475039423823,Afternoon(12pm-5pm)
178FA05DA11F46A3,electric,2023-01-17,2023-01-17,Hudson St & Reade St,West Thames St,40.71625008,-74.0091059,member,0.69,08:01,5.154949394750003,Afternoon(12pm-5pm)
463C6E87B02B3344,electric,2023-01-21,2023-01-21,Hudson St & Reade St,West Thames St,40.716261864,-74.009224772,member,0.69,04:12,9.838286142037285,Afternoon(12pm-5pm)
D99D30FC623A6CF6,electric,2023-01-20,2023-01-20,Suydam St & Broadway,Devoe St & Lorimer St,40.695443988,-73.932229519,member,1.52,08:36,10.584200682015563,Evening(5pm-9pm)
DF68A207DE3BDB6F,electric,2023-01-05,2023-01-05,W 56 St & 8 Ave,W 33 St & 10 Ave,40.766052365,-73.982907176,member,1.21,07:44,9.384189493413187,Morning(5am-12pm)
F5C8DAE8A68AE438,electric,2023-01-06,2023-01-06,Morton St & West St,Fulton St & Broadway,40.731431007,-74.01083231,member,1.41,11:08,7.588895932256097,Evening(5pm-9pm)
7401AB2FE0F7E511,electric,2023-01-11,2023-01-11,S 3 St & Bedford Ave,Devoe St & Lorimer St,40.71260486,-73.96264403,member,0.71,09:17,4.581416941205149,Afternoon(12pm-5pm)
E5A364050C903A4B,electric,2023-01-06,2023-01-06,Kent Ave & Division Ave,Bedford Ave & S 9 St,40.706563674670925,-73.9683187007904,member,0.26,02:33,6.112972432845472,Evening(5pm-9pm)
A2772240A929871B,electric,2023-01-27,2023-01-27,Congress St & Clinton St,Fulton St & Broadway,40.688232541,-73.995494485,member,1.74,13:30,7.730021830154243,Evening(5pm-9pm)
9AABE00483853830,classic,2023-01-06,2023-01-06,Kent Ave & Division Ave,Devoe St & Lorimer St,40.706563674670925,-73.9683187007904,member,1.11,11:38,5.724542903271557,Night(9pm-5am)
5C9862EC3CF6B0AD,electric,2023-01-16,2023-01-16,Water St & Gouverneur Ln,West Thames St,40.705059767,-74.007794619,member,0.54,05:16,6.147890931860875,Afternoon(12pm-5pm)
B14AE4578D4EDEE0,classic,2023-01-31,2023-01-31,S 3 St & Bedford Ave,Devoe St & Lorimer St,40.71260486,-73.96264403,member,0.71,18:14,2.3356714415734894,Afternoon(12pm-5pm)
DA842C01C227CCDE,electric,2023-01-26,2023-01-26,S 3 St & Bedford Ave,Devoe St & Lorimer St,40.71260486,-73.96264403,member,0.71,04:56,8.609916225110906,Evening(5pm-9pm)
D241CDD728560F93,electric,2023-01-06,2023-01-06,Kent Ave & Division Ave,Bedford Ave & S 9 St,40.706563674670925,-73.9683187007904,member,0.26,02:14,6.9440322867825985,Afternoon(12pm-5pm)
02D5D849ACF5537F,classic,2023-01-05,2023-01-05,Morton St & West St,West Thames St,40.73142106543068,-74.01077985769007,member,1.63,12:44,7.678296642904249,Morning(5am-12pm)
16B799B549C7999F,electric,2023-01-28,2023-01-28,Suydam St & Broadway,Devoe St & Lorimer St,40.695629239,-73.932143927,casual,1.51,08:21,10.844433450169667,Morning(5am-12pm)
1FDB9C55ECFAB881,classic,2023-01-02,2023-01-02,W 56 St & 8 Ave,W 104 St & Amsterdam Ave,40.765959181657976,-73.98313522338867,casual,2.45,24:16,6.053950168165283,Night(9pm-5am)
DC3745A48E459C89,electric,2023-01-09,2023-01-09,Warren St & Smith St,Van Brunt St & Wolcott St,40.68542400997018,-73.99127773940563,casual,1.26,13:33,5.577284614883333,Evening(5pm-9pm)
9C25C470838BFB1F,electric,2023-01-01,2023-01-01,Hudson St & Reade St,Nassau Ave & Russell St,40.716488361,-74.009187818,member,3.45,21:59,9.41575326784255,Afternoon(12pm-5pm)
2A26E6AE62C5B8FA,classic,2023-01-23,2023-01-23,Smith St & 9 St,Fulton St & Broadway,40.6746957,-73.99785768,member,2.59,24:29,6.346328195829556,Morning(5am-12pm)
8DC142D9F83F2555,classic,2023-01-15,2023-01-15,W Broadway & W Houston St,Broadway & Morris St,40.726378,-74.000472,member,1.56,24:40,3.792431883439444,Evening(5pm-9pm)
2E1DA086F89BCD8A,electric,2023-01-11,2023-01-11,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,10:46,6.902128620177285,Morning(5am-12pm)
DC17C7EE1954BEA3,classic,2023-01-15,2023-01-15,Smith St & 9 St,Van Brunt St & Wolcott St,40.6746957,-73.99785768,member,0.8,17:11,2.7922750933909377,Evening(5pm-9pm)
BFF6327AA5DDAAA9,classic,2023-01-20,2023-01-20,10 Ave & W 28 St,W 33 St & 10 Ave,40.75066386,-74.00176802,member,0.25,02:58,5.04560667814075,Morning(5am-12pm)
F45069E876C60046,classic,2023-01-10,2023-01-10,10 Ave & W 28 St,W 33 St & 10 Ave,40.75066386,-74.00176802,member,0.25,02:37,5.711928410497255,Afternoon(12pm-5pm)
F9619B26B2D2F3FE,classic,2023-01-20,2023-01-20,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,10:55,6.808759872244237,Morning(5am-12pm)
5053171762535111,classic,2023-01-11,2023-01-11,10 Ave & W 28 St,W 33 St & 10 Ave,40.75066386,-74.00176802,member,0.25,03:39,4.101554489151388,Morning(5am-12pm)
E778CEA2EF2BC115,electric,2023-01-23,2023-01-23,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,08:53,8.360630868033509,Morning(5am-12pm)
706A3342626C65BE,classic,2023-01-16,2023-01-16,West St & Chambers St,West Thames St,40.71754834,-74.01322069,member,0.67,09:30,4.22766279656739,Afternoon(12pm-5pm)
6C0749882F5A6E00,classic,2023-01-10,2023-01-10,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,10:08,7.336590753331788,Morning(5am-12pm)
855E275A5196A888,classic,2023-01-06,2023-01-06,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,08:11,9.089687358737217,Morning(5am-12pm)
DBA336BD45860336,classic,2023-01-31,2023-01-31,E 31 St & 3 Ave,W 33 St & 10 Ave,40.74394314,-73.97966069,member,1.24,08:26,8.819450206854041,Morning(5am-12pm)
C7D6D1B9913DBC37,electric,2023-01-03,2023-01-03,West St & Chambers St,Broadway & Morris St,40.717408299,-74.012853503,member,0.79,32:20,1.4656031596012984,Evening(5pm-9pm)
A61C7146D3675426,electric,2023-01-24,2023-01-24,West St & Chambers St,West Thames St,40.71754834,-74.01322069,member,0.67,06:15,6.4211952687611,Evening(5pm-9pm)
96896C18DD6F637E,classic,2023-01-18,2023-01-18,Reade St & Broadway,Broadway & Morris St,40.71450451,-74.00562789,member,0.71,09:22,4.5403757711622195,Afternoon(12pm-5pm)
237D721A77909968,classic,2023-01-05,2023-01-05,Smith St & 9 St,Van Brunt St & Wolcott St,40.6746957,-73.99785768,member,0.8,13:20,3.5992171702654674,Morning(5am-12pm)
E3785CC38DD434FD,classic,2023-01-23,2023-01-23,West St & Chambers St,West Thames St,40.71754834,-74.01322069,member,0.67,07:17,5.514819362228975,Afternoon(12pm-5pm)
642B338925FD50FD,electric,2023-01-17,2023-01-17,Driggs Ave & Lorimer St,Nassau Ave & Russell St,40.721776962,-73.950343609,member,0.41,04:56,4.979824289126708,Evening(5pm-9pm)
181505B1A8109598,classic,2023-01-19,2023-01-19,Smith St & 9 St,Van Brunt St & Wolcott St,40.6746957,-73.99785768,member,0.8,08:11,5.864039794025602,Morning(5am-12pm)
A6904BA37FDC5E8A,classic,2023-01-11,2023-01-11,Smith St & 9 St,Van Brunt St & Wolcott St,40.6746957,-73.99785768,member,0.8,07:58,6.013141219039109,Evening(5pm-9pm)
B02F5FC94B3FE058,classic,2023-01-20,2023-01-20,Bushwick Ave & Powers St,Broadway & Whipple St,40.71247661,-73.94100005,member,0.76,08:36,5.293953747561995,Evening(5pm-9pm)
60BAFA81E0BE18BD,electric,2023-01-25,2023-01-25,Flushing Ave & Vanderbilt Ave,Fulton St & Irving Pl,40.697922587,-73.970655441,member,1.26,10:08,7.457754190054355,Evening(5pm-9pm)
5AD4F3869CD6E4D4,electric,2023-01-12,2023-01-12,West St & Chambers St,Broadway & Morris St,40.71754834,-74.01322069,casual,0.8,07:48,6.1422965364272315,Night(9pm-5am)
94CBDD93C3831842,classic,2023-01-01,2023-01-01,Great Jones St,Broadway & Morris St,40.72743423,-73.99379025,casual,1.8,19:37,5.505396222856399,Evening(5pm-9pm)
7DFED7CBC5862B7A,classic,2023-01-13,2023-01-13,Willoughby Ave & Walworth St,Monroe St & Classon Ave,40.69331716,-73.95381995,member,0.66,06:23,6.202894161813041,Morning(5am-12pm)
D87E7984ED2490B7,classic,2023-01-01,2023-01-01,West St & Chambers St,West Thames St,40.71754834,-74.01322069,casual,0.67,10:35,3.7939023872328588,Evening(5pm-9pm)
F6304779C781E81A,electric,2023-01-04,2023-01-04,William St & Pine St,Fulton St & Broadway,40.707573414,-74.008786082,member,0.24,03:09,4.5662824435953135,Afternoon(12pm-5pm)
BF90E7C89A1A705C,classic,2023-01-13,2023-01-13,Smith St & 9 St,Van Brunt St & Wolcott St,40.6746957,-73.99785768,member,0.8,23:13,2.067392694781772,Night(9pm-5am)
624FCC897B228504,classic,2023-01-31,2023-01-31,Driggs Ave & Lorimer St,Devoe St & Lorimer St,40.72179134,-73.9504154,member,0.59,05:43,6.185440916516932,Afternoon(12pm-5pm)
9D40DA8CBED5F5AD,classic,2023-01-17,2023-01-17,Reade St & Broadway,Broadway & Morris St,40.71450451,-74.00562789,member,0.71,05:25,7.860310353098917,Morning(5am-12pm)
9974850EA3456A10,electric,2023-01-22,2023-01-22,10 Ave & W 28 St,W 33 St & 10 Ave,40.75066386,-74.00176802,member,0.25,01:57,7.654362986902534,Night(9pm-5am)
E9B42B66CDF49B3F,classic,2023-01-05,2023-01-05,Reade St & Broadway,Broadway & Morris St,40.71450451,-74.00562789,member,0.71,05:27,7.814195789016713,Morning(5am-12pm)
2A857DC9A38BB4F4,classic,2023-01-23,2023-01-23,Broadway & W 51 St,W 33 St & 10 Ave,40.76228826,-73.98336183,member,1.02,10:09,6.021626691942631,Morning(5am-12pm)
2E115E0CC9B8E1BA,classic,2023-01-29,2023-01-29,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,06:23,5.445895755957101,Night(9pm-5am)
03842C9FBA6A19BC,classic,2023-01-01,2023-01-01,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,05:17,6.5772480139105,Night(9pm-5am)
0C5081C7055EB517,electric,2023-01-13,2023-01-13,Adelphi St & Myrtle Ave,Broadway & Morris St,40.69308257,-73.97178913,member,2.35,16:39,8.466121005486967,Morning(5am-12pm)
738AD3DBA40ECD80,electric,2023-01-03,2023-01-03,E 53 St & Lexington Ave,W 33 St & 10 Ave,40.7580055,-73.971278906,member,1.5,11:52,7.582746723621519,Morning(5am-12pm)
B3F007E057F16135,electric,2023-01-26,2023-01-26,Hancock St & Bedford Ave,Fulton St & Irving Pl,40.682052732,-73.954043865,member,0.28,02:44,6.111943149227216,Evening(5pm-9pm)
C01AD76E3F9DC692,electric,2023-01-26,2023-01-26,Adelphi St & Myrtle Ave,Broadway & Morris St,40.692978978,-73.971902609,member,2.34,16:42,8.403738586268508,Morning(5am-12pm)
7A326DEA743E415D,electric,2023-01-07,2023-01-07,Wadsworth Ave & W 179 St,W 160 St & St. Nicholas Ave,40.848464012,-73.936041236,member,0.99,05:54,10.053171233939326,Morning(5am-12pm)
8B57E7DEF9064377,classic,2023-01-27,2023-01-27,W 50 St & 9 Ave,Broadway & Morris St,40.76360467795863,-73.98917958140373,member,4.18,32:16,7.771077524347878,Evening(5pm-9pm)
C6A5211BFC0BFBE5,classic,2023-01-12,2023-01-12,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,member,0.86,07:26,6.926313952629919,Afternoon(12pm-5pm)
982F0E799C860CB4,electric,2023-01-28,2023-01-28,E 2 St & Avenue C,West Thames St,40.720846295,-73.980734229,member,2.09,14:51,8.436046270435606,Night(9pm-5am)
5FAF9C4C3D268F15,classic,2023-01-26,2023-01-26,W 51 St & Rockefeller Plaza,W 33 St & 10 Ave,40.75973805251143,-73.97811613976955,member,1.19,15:00,4.755492849554811,Evening(5pm-9pm)
9CB197432BC4B601,electric,2023-01-06,2023-01-06,Wadsworth Ave & W 179 St,W 171 St & St. Nicholas Ave,40.848323226,-73.93583405,member,0.4,03:44,6.415911460421846,Evening(5pm-9pm)
97E59386E3DFE7D7,electric,2023-01-11,2023-01-11,Hancock St & Bedford Ave,Fulton St & Broadway,40.682148695,-73.954106569,member,3.52,22:26,9.411548011000935,Morning(5am-12pm)
2DBABE485E93FC01,electric,2023-01-03,2023-01-03,Hancock St & Bedford Ave,Fulton St & Broadway,40.68216564,-73.95399026,member,3.53,22:45,9.307755803980477,Morning(5am-12pm)
B551D7314FE6AF34,electric,2023-01-05,2023-01-05,Lewis Ave & Greene Ave,Monroe St & Classon Ave,40.689894915,-73.936470032,member,1.23,06:43,10.97025297482639,Evening(5pm-9pm)
51ECC13C6B280E6A,electric,2023-01-04,2023-01-04,W 165 St & Fort Washington Ave,W 171 St & St. Nicholas Ave,40.840058804,-73.942932844,member,0.3,14:50,1.2123062555002784,Afternoon(12pm-5pm)
14EF2E3D2C4D58B6,electric,2023-01-07,2023-01-07,Wadsworth Ave & W 179 St,W 171 St & St. Nicholas Ave,40.848467,-73.936064,member,0.4,03:48,6.296182939093175,Evening(5pm-9pm)
CEE0D87DFC1CD7AB,classic,2023-01-22,2023-01-22,Wadsworth Ave & W 179 St,W 171 St & St. Nicholas Ave,40.848467,-73.936064,member,0.4,03:55,6.124089360670588,Afternoon(12pm-5pm)
629F6E928725339A,electric,2023-01-30,2023-01-30,Putnam Ave & Ralph Ave,Van Brunt St & Wolcott St,40.68705,-73.92338,member,4.73,33:14,8.538873739202298,Morning(5am-12pm)
E11ABA94C0FA02B9,classic,2023-01-30,2023-01-30,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,22:51,0.31504239945626017,Night(9pm-5am)
FCFBAA64592B81BA,classic,2023-01-04,2023-01-04,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,17:34,0.4097225647115059,Night(9pm-5am)
DFECE89A5DAB5CE5,electric,2023-01-16,2023-01-16,3 St & Prospect Park West,Van Brunt St & Wolcott St,40.668132,-73.97363831,member,2.15,16:42,7.720390208869472,Afternoon(12pm-5pm)
F29734D4CC488E98,electric,2023-01-11,2023-01-11,W 51 St & Rockefeller Plaza,W 33 St & 10 Ave,40.75973805251143,-73.97811613976955,member,1.19,11:14,6.354329517373543,Evening(5pm-9pm)
7EA5E9DE4C940087,classic,2023-01-01,2023-01-01,Hancock St & Bedford Ave,Wilson Ave & Moffat St,40.68216564,-73.95399026,casual,2.61,24:13,6.463293500661737,Afternoon(12pm-5pm)
9C7243CDEA52FD6F,classic,2023-01-08,2023-01-08,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,casual,0.58,07:23,4.712169493667457,Afternoon(12pm-5pm)
C5569E945CFA47B8,classic,2023-01-10,2023-01-10,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,12:41,7.233292054015935,Evening(5pm-9pm)
4D9115598D617468,classic,2023-01-20,2023-01-20,Putnam Ave & Ralph Ave,Wilson Ave & Moffat St,40.68705,-73.92338,member,0.97,07:52,7.396252311328847,Evening(5pm-9pm)
FA0BFEED102CE39F,electric,2023-01-17,2023-01-17,Putnam Ave & Ralph Ave,Wilson Ave & Moffat St,40.68705,-73.92338,member,0.97,07:13,8.056682870781605,Evening(5pm-9pm)
A7DA554ABD328DA9,classic,2023-01-21,2023-01-21,Calyer St & Guernsey St,Devoe St & Lorimer St,40.72755807335852,-73.95505852997303,member,1.03,08:00,7.7232300931036635,Afternoon(12pm-5pm)
FD6ADEADE9A60FD5,electric,2023-01-26,2023-01-26,Calyer St & Guernsey St,Devoe St & Lorimer St,40.727484107,-73.955187201,member,1.03,07:11,8.585300798099563,Afternoon(12pm-5pm)
DD027530EE9689B1,electric,2023-01-12,2023-01-12,3 Ave & 14 St,46 St & 6 Ave,40.6685455,-73.99333264,member,1.69,10:15,9.890640469366488,Night(9pm-5am)
4626B75CDC20C073,electric,2023-01-05,2023-01-05,W 106 St & Amsterdam Ave,W 171 St & St. Nicholas Ave,40.800652385,-73.966267824,member,3.26,21:14,9.205269028222903,Afternoon(12pm-5pm)
FDA970DDD37A2D53,classic,2023-01-07,2023-01-07,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,05:10,6.730555367521202,Afternoon(12pm-5pm)
